,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
234,1065,1070,1039,1020,1060,1074,1072,1092,1010,1014,981,1008,1022,966,1024,1044,956,960,928,819,832,950,969,1173,1201,900,904,860,707,775,789,902,922,1119,1148,927,929,698,705,862,877,903,924,992,1020,940,866,868,653,660,809,824,851,873,941,969,1159,1198,1116,768,836,825,704,702,672,677,665,802,820,1011,1041,1187,1228,1104,1144,1244,1291,1056,787,775,763,651,648,621,626,698,746,765,947,978,1121,1163,1279,1331,1192,1241,1198,1247,737,700,477,479,776,790,1013,1044,997,1035,1044,1089,1216,1270,1298,1165,1156,1206,1198,1248,621,434,436,708,723,932,965,927,968,982,1029,1039,1090,861,902,943,1163,1214,1016,687,676,679,683,890,914,852,888,934,982,875,970,987,1041,887,829,871,755,774,811,958,1000,1014,615,602,603,608,796,823,773,813,862,914,857,909,964,884,861,754,791,937,980,934,566,560,532,547,706,743,791,671,694,604,865,922,786,996,887,487,480,458,475,595,664,716,645,997,418,426,516,556,575,552,1068,275,334,344,428,476,1088,1026,498,420,270,601,473,309,1139,845,268,423,259,287,344,485,220,0,167,306,459,248,158,124,241,272,490,316,253,153,337,354,264,251,407,345,335,488
235,1064,1065,1032,1011,1048,1060,1054,1072,1008,1010,974,995,1008,950,1005,1024,954,956,921,808,819,932,950,1147,1173,898,900,852,699,763,775,883,902,1091,1119,929,927,694,698,850,862,885,903,968,992,912,868,866,648,653,796,809,831,851,914,941,1123,1159,1079,796,851,836,710,704,670,672,656,788,802,985,1011,1150,1187,1066,1104,1199,1244,1017,815,791,775,657,651,618,621,687,730,746,919,947,1081,1121,1230,1279,1145,1192,1151,1198,755,708,479,477,767,776,988,1013,963,997,1003,1044,1164,1216,1242,1115,1107,1156,1149,1198,635,436,434,698,708,905,932,890,927,937,982,990,1039,821,861,901,1112,1163,974,706,687,683,679,875,890,822,852,891,934,830,920,935,987,842,787,829,719,738,774,916,958,973,635,615,608,603,779,796,740,773,815,862,807,856,909,835,814,717,754,894,937,894,581,566,527,532,677,704,743,628,648,564,809,865,739,951,848,505,487,452,458,563,619,664,595,953,426,418,490,516,526,501,1021,297,344,334,396,428,1036,979,583,476,284,572,417,264,1083,761,212,342,164,175,220,344,330,297,0,153,306,349,248,173,173,173,348,401,316,171,269,414,299,264,388,372,345,474
236,1225,1223,1191,1173,1220,1231,1234,1253,1161,1159,1134,1158,1169,1121,1175,1194,1115,1113,1081,982,992,1112,1130,1336,1364,1050,1048,1012,862,926,937,1052,1071,1269,1298,1087,1080,861,863,1026,1036,1067,1086,1158,1185,1097,1016,1008,804,805,959,970,1001,1020,1092,1120,1325,1366,1275,916,992,970,864,852,834,832,819,968,981,1190,1217,1252,1289,1254,1296,1411,1463,1215,933,926,902,801,788,771,768,852,896,910,1107,1135,1173,1212,1311,1361,1343,1397,1243,1294,883,847,641,634,943,947,1254,1277,1029,1061,1076,1118,1235,1288,1341,1206,1191,1244,1182,1234,767,585,577,858,862,1144,1169,947,981,1001,1045,1088,1141,906,950,984,1141,1194,1057,851,821,843,829,1056,1062,886,911,972,1014,900,998,1022,1078,930,865,911,796,816,857,999,1046,1055,772,739,754,738,938,945,793,819,882,927,905,960,1019,929,903,790,832,973,1021,974,724,694,715,708,773,650,679,697,740,649,900,963,830,1037,928,637,602,615,607,663,565,597,694,1037,585,555,497,506,483,463,1109,410,485,449,397,409,1129,1066,620,531,389,592,472,233,1180,656,207,293,332,212,156,333,380,295,147,0,197,411,316,283,250,99,236,449,363,295,193,546,439,375,311,520,467,389
237,1230,1225,1189,1168,1213,1220,1218,1234,1166,1161,1133,1149,1158,1107,1158,1175,1120,1115,1079,974,982,1097,1112,1312,1336,1055,1050,1011,857,917,926,1036,1052,1243,1269,1098,1087,863,861,1019,1026,1052,1067,1135,1158,1068,1027,1016,805,804,952,959,985,1001,1067,1092,1289,1325,1235,951,1018,992,879,864,841,834,816,960,968,1169,1190,1220,1252,1214,1254,1363,1411,1171,970,954,926,818,801,778,771,849,887,896,1083,1107,1138,1173,1265,1311,1291,1343,1194,1243,913,868,653,641,947,943,1240,1254,1004,1029,1040,1076,1186,1235,1284,1155,1139,1191,1132,1182,795,598,585,862,858,1128,1144,919,947,961,1001,1039,1088,863,906,938,1089,1141,1011,887,851,866,843,1062,1056,872,886,938,972,858,949,969,1022,882,820,865,756,776,816,953,999,1009,812,772,779,754,945,938,776,793,844,882,856,903,960,875,852,748,790,925,973,930,764,724,734,715,765,633,650,660,696,606,840,900,777,985,884,682,637,637,615,655,544,565,643,988,631,585,506,497,458,430,1055,461,539,485,409,397,1070,1013,721,623,456,670,496,222,1116,822,186,234,468,332,151,261,475,442,295,297,0,509,411,400,392,138,170,539,449,374,215,634,515,439,352,585,520,420
238,1034,1042,1014,996,1032,1048,1047,1068,983,992,956,985,1002,947,1005,1027,923,933,904,798,813,925,946,1142,1170,874,883,837,693,760,776,884,905,1096,1125,890,897,677,687,833,850,874,896,964,991,924,835,843,637,648,787,805,830,853,921,949,1127,1164,1094,756,799,797,675,679,644,655,645,769,790,970,1000,1144,1183,1081,1119,1215,1258,1041,765,742,740,627,632,600,611,673,723,744,918,949,1090,1130,1238,1285,1171,1216,1178,1222,707,669,458,465,732,751,956,988,950,987,1005,1046,1186,1235,1267,1142,1142,1187,1186,1232,594,420,428,676,697,891,926,895,934,956,998,1010,1056,852,889,935,1156,1202,1014,639,641,627,641,819,849,796,832,885,928,845,940,968,1015,874,825,863,755,777,810,960,999,1017,575,578,567,583,749,781,738,776,831,877,827,888,935,871,852,759,792,941,980,939,511,521,482,503,656,687,729,640,668,594,853,902,779,1000,895,448,460,429,453,550,632,677,622,1006,358,379,451,487,533,521,1078,256,305,329,400,440,1098,1038,455,372,238,493,402,446,1150,612,410,561,305,387,499,600,88,239,337,458,566,0,284,349,415,445,638,211,155,297,444,227,303,380,527,431,488,573
239,1028,1034,1004,984,1017,1032,1028,1047,977,983,946,971,985,929,985,1005,917,923,893,785,798,907,925,1117,1142,867,874,825,682,746,760,865,884,1069,1096,885,890,668,677,818,833,855,874,940,964,897,830,835,628,637,771,787,810,830,895,921,1093,1127,1060,779,804,799,673,675,637,644,633,752,769,943,970,1109,1144,1045,1081,1174,1215,1006,785,748,742,625,627,592,600,658,704,723,889,918,1052,1090,1194,1238,1129,1171,1136,1178,713,667,453,458,716,732,927,956,917,950,967,1005,1140,1186,1217,1097,1098,1142,1142,1186,596,416,420,660,676,861,891,860,895,915,956,967,1010,817,852,897,1110,1156,976,641,639,619,627,796,819,765,796,846,885,805,896,923,968,834,788,825,723,745,777,923,960,979,578,575,558,567,723,749,704,738,789,831,784,843,888,829,812,726,759,903,941,903,507,511,466,482,624,650,687,603,629,560,805,853,738,959,859,443,448,411,429,517,592,632,581,966,346,358,421,451,492,480,1034,251,290,305,366,400,1051,995,468,362,221,443,357,395,1100,523,353,488,244,305,404,499,122,153,239,352,458,135,0,174,277,334,510,316,264,190,341,252,273,303,416,410,431,490
240,1213,1217,1184,1164,1203,1217,1215,1235,1152,1157,1126,1146,1161,1109,1162,1184,1103,1108,1072,968,982,1092,1112,1307,1336,1042,1047,1005,856,918,932,1039,1060,1249,1279,1074,1076,850,858,1006,1021,1044,1065,1130,1158,1080,1006,1009,798,806,946,963,986,1009,1073,1103,1289,1328,1248,939,990,978,858,856,821,827,811,943,961,1140,1170,1310,1350,1229,1270,1371,1419,1191,951,922,910,797,794,763,769,839,880,900,1071,1103,1239,1281,1398,1449,1314,1364,1328,1379,889,847,634,636,913,927,1134,1163,1120,1158,1167,1212,1330,1384,1417,1291,1280,1332,1332,1384,773,582,584,839,854,1048,1080,1045,1086,1099,1147,1164,1216,1001,1045,1081,1291,1345,1158,837,825,818,822,1008,1031,972,1007,1052,1099,998,1092,1105,1160,1020,962,1008,900,920,961,1102,1148,1159,756,744,737,741,911,936,888,926,974,1025,979,1036,1093,1017,996,894,936,1075,1123,1080,708,703,667,682,822,824,867,793,820,742,984,1044,921,1139,1036,621,615,585,601,712,742,789,770,1143,554,561,662,699,667,651,1214,429,461,470,563,607,1232,1173,666,560,412,661,558,422,1281,774,381,490,232,257,349,442,290,116,161,273,385,345,172,0,193,300,484,388,248,112,287,378,228,205,374,324,308,454
241,1311,1312,1277,1258,1300,1314,1312,1332,1245,1247,1220,1238,1252,1203,1253,1274,1201,1203,1166,1065,1079,1189,1210,1405,1434,1135,1137,1099,951,1009,1023,1130,1151,1339,1370,1173,1171,949,954,1103,1117,1141,1162,1228,1256,1174,1100,1097,890,895,1037,1051,1076,1098,1163,1193,1387,1427,1342,1033,1089,1072,956,949,921,923,904,1042,1059,1240,1268,1429,1470,1318,1360,1468,1518,1285,1045,1017,999,889,882,855,857,933,971,989,1161,1192,1347,1390,1484,1537,1403,1455,1424,1478,983,940,735,732,1013,1023,1235,1262,1207,1244,1254,1300,1406,1462,1511,1385,1369,1425,1426,1484,866,674,671,929,940,1138,1167,1121,1161,1176,1224,1261,1317,1095,1144,1175,1379,1438,1252,938,918,922,917,1113,1128,1062,1093,1140,1187,1080,1173,1192,1251,1115,1049,1100,994,1014,1060,1194,1246,1253,852,830,830,825,1003,1020,964,999,1049,1099,1078,1133,1195,1110,1090,983,1030,1163,1216,1174,813,796,773,779,950,828,865,876,913,836,1070,1136,1016,1233,1130,717,698,677,683,839,737,778,864,1237,663,655,669,694,663,646,1308,522,556,546,561,590,1325,1267,759,654,505,772,630,418,1375,845,377,485,389,350,375,470,384,243,175,235,368,432,288,195,0,252,449,457,324,204,251,473,340,272,367,437,386,439
242,1215,1213,1183,1163,1206,1216,1217,1234,1154,1153,1125,1147,1158,1108,1161,1179,1105,1104,1072,970,980,1096,1112,1311,1336,1044,1042,1004,856,918,928,1039,1056,1248,1273,1076,1070,853,854,1009,1018,1048,1064,1134,1158,1079,1010,1004,799,801,947,957,986,1003,1072,1097,1294,1329,1248,938,990,971,860,850,824,822,810,948,959,1156,1178,1216,1247,1226,1263,1375,1421,1191,950,927,907,801,790,766,764,838,881,893,1079,1104,1142,1176,1271,1314,1310,1358,1216,1262,888,846,637,631,919,922,1207,1226,993,1019,1041,1076,1199,1245,1301,1175,1165,1213,1161,1208,772,585,579,842,846,1109,1129,918,946,971,1009,1053,1099,887,927,965,1119,1168,1042,855,831,824,813,1010,1014,846,865,927,960,866,959,990,1038,904,846,888,784,806,844,987,1030,1042,781,754,745,732,909,914,765,786,847,883,864,926,977,900,880,779,818,959,1004,964,713,690,694,689,735,613,633,661,703,625,868,922,806,1023,919,635,609,609,603,625,540,564,654,1027,564,543,467,473,448,432,1097,428,479,455,389,396,1115,1056,660,560,402,576,433,221,1164,650,180,289,319,255,176,195,404,250,159,88,122,438,328,302,233,0,287,453,347,227,90,492,381,300,218,451,385,290
243,1410,1405,1372,1352,1401,1410,1411,1429,1341,1335,1313,1332,1341,1298,1345,1363,1302,1296,1261,1166,1174,1291,1307,1507,1532,1230,1224,1193,1045,1102,1110,1223,1239,1431,1458,1273,1262,1050,1048,1206,1213,1244,1259,1364,1389,1268,1196,1184,984,982,1131,1138,1169,1185,1286,1313,1489,1527,1437,1079,1188,1161,1058,1041,1024,1017,999,1146,1154,1200,1219,1261,1290,1407,1447,1350,1394,1233,1092,1116,1087,988,970,952,944,1028,1064,1073,1118,1139,1181,1212,1316,1358,1281,1327,1228,1274,1078,1035,837,824,1209,1205,1253,1265,1040,1062,1086,1119,1237,1282,1310,1184,1173,1221,1172,1220,960,771,757,1109,1104,1149,1163,958,982,1009,1044,1067,1111,899,939,974,1127,1177,1051,863,833,893,873,1058,1053,894,907,975,1004,906,1000,998,1045,913,854,896,794,817,856,997,1043,1052,793,761,811,789,953,948,806,819,886,917,904,940,990,910,890,787,827,966,1013,974,887,850,705,690,776,661,675,701,713,635,875,929,816,1033,929,798,756,622,605,666,580,596,664,1037,774,732,704,695,489,473,1107,617,671,622,590,579,1125,1066,849,749,593,782,639,427,1175,856,386,433,547,432,353,318,583,476,338,221,159,625,500,482,424,285,0,639,517,406,211,672,575,465,397,646,551,467
244,1084,1092,1062,1042,1078,1093,1090,1110,1034,1042,1004,1032,1048,988,1048,1068,974,982,951,838,852,967,987,1190,1217,924,933,882,729,799,814,926,946,1143,1170,944,952,717,726,879,895,919,940,1009,1035,960,890,897,677,687,833,850,875,896,965,991,1175,1210,1135,797,855,854,722,727,689,698,687,817,836,1024,1052,1200,1237,1128,1164,1261,1302,1075,817,798,797,674,679,644,655,719,769,790,971,1000,1145,1183,1292,1337,1216,1258,1217,1259,765,725,495,501,787,805,1021,1051,1007,1042,1057,1096,1239,1285,1314,1182,1179,1222,1219,1263,648,458,465,732,751,956,988,951,987,1006,1046,1055,1098,882,917,962,1187,1232,1037,702,705,688,701,891,918,857,890,942,982,890,985,1011,1056,905,853,889,776,798,829,982,1019,1036,638,641,627,641,819,849,797,832,886,929,871,927,972,902,880,778,810,961,999,956,574,583,535,554,717,745,784,682,708,621,889,935,805,1018,910,511,521,482,503,604,688,729,658,1019,413,431,506,538,581,561,1091,306,358,379,451,487,1111,1049,568,461,288,577,456,494,1161,724,452,605,392,458,561,653,176,305,387,500,600,247,238,393,440,460,651,0,128,264,430,113,190,298,459,304,380,484
245,1079,1084,1052,1030,1064,1078,1072,1090,1028,1034,994,1017,1032,971,1028,1048,967,974,940,825,838,950,967,1165,1190,917,924,871,719,785,799,907,926,1117,1143,940,944,709,717,865,879,900,919,985,1009,934,885,890,668,677,818,833,855,875,940,965,1142,1175,1102,819,861,855,721,722,682,689,675,800,817,999,1024,1166,1200,1093,1128,1221,1261,1041,836,804,798,673,674,637,644,705,752,769,944,971,1109,1145,1250,1292,1174,1216,1176,1217,771,723,491,495,773,787,994,1021,976,1007,1021,1057,1194,1239,1266,1139,1136,1179,1176,1219,650,453,458,716,732,927,956,917,951,967,1006,1013,1055,847,882,925,1142,1187,1000,705,702,680,688,869,891,828,857,905,942,852,943,967,1011,867,817,853,745,766,798,945,982,999,641,638,619,627,796,819,765,797,846,886,830,883,927,861,840,745,778,923,961,920,570,574,521,535,688,711,745,648,671,589,843,889,766,978,875,507,511,466,482,574,650,688,620,980,402,413,479,506,543,523,1048,302,346,358,421,451,1064,1006,579,452,273,535,417,449,1111,651,401,539,346,392,479,561,195,244,305,404,500,253,197,251,312,353,527,131,0,132,323,158,136,190,326,273,304,382
246,1139,1143,1113,1093,1131,1143,1142,1160,1085,1089,1055,1080,1093,1039,1095,1113,1029,1033,1002,895,907,1021,1038,1237,1262,975,979,934,786,851,863,973,991,1183,1209,998,1000,776,782,932,945,971,989,1058,1082,1009,940,941,731,738,880,894,920,939,1007,1032,1218,1252,1178,868,913,904,782,780,747,752,740,869,884,1069,1094,1240,1274,1163,1198,1301,1343,1121,880,854,845,730,728,698,703,769,815,831,1007,1034,1175,1211,1328,1372,1248,1291,1259,1303,819,776,559,560,838,849,1061,1085,1049,1080,1098,1135,1265,1311,1346,1220,1214,1259,1263,1310,702,516,517,775,787,986,1012,982,1015,1036,1076,1095,1140,931,970,1010,1223,1272,1087,757,749,740,743,932,950,899,927,981,1019,927,1020,1041,1088,950,895,935,830,852,888,1033,1074,1088,690,681,673,676,850,869,827,857,912,953,908,968,1016,946,926,827,864,1007,1049,1010,628,624,589,599,751,787,821,723,749,671,919,970,852,1069,965,559,555,525,536,641,714,751,700,1073,471,475,556,580,674,658,1143,358,404,409,482,510,1161,1102,595,490,334,590,486,430,1211,703,388,496,223,235,374,437,219,149,165,291,369,289,184,110,198,223,408,257,128,0,210,308,130,93,260,208,187,339
247,1327,1326,1293,1274,1318,1327,1329,1345,1264,1263,1235,1256,1266,1219,1270,1288,1217,1215,1182,1082,1091,1207,1223,1424,1448,1153,1151,1114,966,1026,1036,1148,1165,1357,1383,1187,1182,964,966,1121,1130,1159,1175,1246,1269,1189,1118,1112,908,909,1056,1065,1094,1111,1180,1205,1405,1440,1358,1048,1102,1083,971,961,937,935,920,1059,1070,1267,1289,1328,1358,1335,1371,1415,1458,1301,1061,1036,1016,909,898,875,873,949,990,1001,1188,1212,1251,1284,1383,1425,1349,1394,1293,1338,999,956,749,743,1030,1033,1308,1326,1105,1130,1152,1186,1308,1353,1376,1250,1239,1286,1237,1284,882,693,686,951,954,1210,1229,1027,1054,1079,1115,1131,1174,965,1004,1040,1193,1241,1117,956,933,935,925,1111,1115,958,976,1040,1071,975,1069,1065,1111,980,921,962,859,884,922,1064,1109,1118,879,854,853,841,1010,1015,874,893,956,990,974,1004,1053,976,955,853,893,1032,1078,1040,825,803,795,790,836,716,736,771,779,701,942,994,880,1099,995,742,718,707,702,726,640,662,730,1103,674,656,570,575,549,533,1173,538,585,564,488,495,1191,1132,761,670,503,676,534,322,1241,751,281,389,421,371,282,297,400,328,262,188,209,448,344,297,239,101,221,434,325,223,0,488,401,284,214,460,363,286
248,1224,1232,1199,1180,1215,1231,1228,1248,1169,1178,1142,1164,1181,1125,1181,1202,1113,1121,1088,980,995,1104,1125,1320,1348,1058,1067,1021,873,936,952,1058,1080,1269,1298,1082,1089,861,872,1016,1033,1054,1076,1143,1169,1095,1022,1030,815,827,965,983,1005,1028,1094,1122,1302,1337,1264,955,998,996,865,870,831,841,826,953,973,1151,1180,1322,1359,1250,1287,1386,1428,1207,967,936,934,812,817,780,791,855,900,921,1093,1123,1262,1301,1412,1457,1337,1380,1345,1389,905,862,644,651,919,937,1141,1171,1131,1166,1180,1219,1354,1401,1433,1307,1302,1348,1348,1394,789,598,607,858,878,1072,1104,1070,1106,1124,1165,1179,1224,1016,1055,1097,1311,1358,1174,840,843,821,834,1011,1037,979,1012,1062,1103,1014,1108,1129,1176,1036,982,1022,916,938,974,1119,1159,1174,770,773,754,768,935,963,913,949,1000,1043,993,1053,1100,1032,1012,913,950,1094,1135,1096,707,717,670,690,838,866,905,810,835,757,1009,1058,938,1155,1051,637,648,608,630,728,802,844,786,1159,548,566,633,666,703,687,1230,444,483,504,569,606,1247,1189,681,576,420,676,574,611,1297,790,570,749,440,490,613,692,306,354,414,539,627,225,250,393,470,510,694,112,157,326,497,0,218,437,470,314,492,521
249,1260,1266,1235,1217,1257,1271,1273,1294,1203,1209,1178,1203,1218,1167,1224,1244,1149,1156,1124,1024,1039,1150,1170,1367,1394,1093,1100,1058,914,977,992,1101,1121,1312,1340,1116,1120,903,911,1058,1073,1100,1120,1190,1217,1145,1054,1059,854,863,1003,1019,1046,1068,1137,1165,1353,1389,1315,977,1024,1019,900,901,869,877,864,995,1014,1195,1223,1369,1406,1297,1334,1441,1485,1262,986,961,955,843,845,816,824,892,939,958,1132,1161,1304,1342,1495,1542,1386,1431,1404,1450,926,888,684,688,957,972,1181,1208,1207,1241,1261,1302,1430,1479,1487,1363,1357,1405,1412,1461,814,635,640,891,907,1105,1135,1137,1174,1197,1240,1235,1282,1077,1118,1158,1371,1421,1238,864,862,853,862,1045,1068,1052,1084,1141,1183,1093,1190,1179,1228,1095,1039,1081,978,1002,1041,1186,1231,1241,793,790,783,792,963,987,977,1012,1070,1114,1093,1113,1164,1092,1073,974,1014,1158,1203,1163,736,739,708,723,871,913,950,888,885,814,1062,1115,1000,1224,1121,662,666,639,657,764,839,880,839,1230,583,596,676,706,804,794,1304,468,512,526,602,636,1324,1264,675,584,446,695,608,563,1376,800,524,639,337,364,512,577,303,258,293,433,508,300,270,226,334,374,574,188,135,128,385,211,0,262,339,276,299,407
250,1256,1260,1226,1207,1244,1257,1255,1273,1199,1203,1169,1190,1203,1151,1205,1224,1145,1149,1115,1012,1024,1133,1150,1343,1367,1088,1093,1048,904,965,977,1082,1101,1286,1312,1114,1116,896,903,1045,1058,1081,1100,1167,1190,1118,1052,1054,847,854,989,1003,1027,1046,1112,1137,1320,1353,1280,1003,1034,1024,901,900,865,869,854,980,995,1171,1195,1336,1369,1262,1297,1400,1441,1225,1009,971,961,845,843,811,816,880,923,939,1107,1132,1269,1304,1451,1495,1343,1386,1360,1404,937,890,682,684,946,957,1158,1181,1176,1207,1224,1261,1384,1430,1437,1317,1311,1357,1365,1412,820,633,635,879,891,1081,1105,1104,1137,1158,1197,1192,1235,1038,1077,1116,1322,1371,1195,873,864,851,853,1029,1045,1026,1052,1104,1141,1053,1144,1134,1179,1052,998,1039,940,964,1002,1143,1186,1198,802,793,780,783,946,963,949,977,1030,1070,1048,1066,1113,1045,1028,935,974,1113,1158,1121,739,736,698,708,846,881,913,850,845,776,1012,1062,953,1176,1078,666,662,629,639,737,805,839,796,1183,579,583,654,676,764,751,1252,472,507,512,577,602,1268,1212,700,592,440,670,575,525,1316,760,479,581,328,337,461,512,343,246,258,370,433,377,300,203,266,295,464,295,188,92,273,422,197,0,169,267,255,260
251,1403,1404,1370,1351,1394,1405,1406,1424,1339,1341,1313,1332,1344,1296,1347,1367,1293,1295,1259,1159,1170,1283,1301,1499,1525,1229,1230,1192,1044,1103,1115,1224,1243,1434,1461,1264,1262,1041,1046,1196,1208,1236,1254,1322,1347,1267,1194,1192,984,988,1132,1144,1172,1191,1258,1284,1482,1518,1434,1126,1179,1165,1047,1041,1013,1015,997,1135,1149,1357,1382,1418,1450,1413,1451,1506,1549,1378,1138,1110,1094,983,977,949,951,1026,1066,1081,1280,1306,1343,1377,1474,1516,1442,1487,1386,1431,1076,1033,826,824,1105,1113,1328,1349,1195,1223,1243,1278,1401,1446,1469,1343,1332,1379,1331,1377,960,768,766,1027,1035,1237,1260,1119,1148,1171,1209,1223,1266,1057,1097,1133,1286,1334,1210,1019,1003,1010,1007,1221,1233,1047,1069,1129,1163,1067,1161,1159,1205,1072,1012,1054,952,976,1015,1156,1201,1210,939,921,926,923,1120,1133,965,989,1048,1085,1066,1096,1145,1068,1048,944,984,1124,1170,1132,898,886,854,858,950,828,852,863,870,793,1036,1087,974,1191,1087,812,798,769,773,840,751,779,822,1195,747,741,680,694,663,646,1265,616,655,649,596,613,1283,1224,853,747,618,790,648,435,1333,864,394,503,521,507,384,415,477,399,380,294,333,513,405,369,340,214,399,447,317,256,202,448,336,168,0,378,241,251
